,Port,Service,Description
5070,7010,UPS-ONLINET,onlinet uninterruptable power supplies
5071,7011,TALON-DISC,Talon Discovery Port
5072,7012,TALON-ENGINE,Talon Engine
5073,7013,MICROTALON-DIS,Microtalon Discovery
5074,7014,MICROTALON-COM,Microtalon Communications
5075,7015,TALON-WEBSERVER,Talon Webserver
5076,7016,SPG,SPG Controls Carrier
5077,7017,GRASP,GeneRic Autonomic Signaling Protocol
5078,7018,,Reserved
5079,7019,DOCERI-VIEW,doceri drawing service screen view
5080,7020,DPSERVE,DP Serve
5081,7021,DPSERVEADMIN,DP Serve Admin
5082,7022,CTDP,CT Discovery Protocol
5083,7023,CT2NMCS,Comtech T2 NMCS
5084,7024,VMSVC,Vormetric service
5085,7025,VMSVC-2,Vormetric Service II
5086,7026,,Reserved
5087,7030,OP-PROBE,ObjectPlanet probe
5088,7031,,Reserved
5089,7040,QUEST-DISC,Quest application level network service discovery
5090,7070,ARCP,ARCP
5091,7071,IWG1,IWGADTS Aircraft Housekeeping Message
5092,7072,IBA-CFG-DISC,iba Device Configuration Protocol
5093,7073,,Reserved
5094,7080,EMPOWERID,EmpowerID Communication
5095,7088,ZIXI-TRANSPORT,Zixi live video transport protocol
5096,7095,,Reserved
5097,7099,LAZY-PTOP,lazy-ptop
5098,7100,FONT-SERVICE,X Font Service
5099,7101,ELCN,Embedded Light Control Network
5100,7107,AES-X170,AES-X170
5101,7117,,Reserved
5102,7121,VIRPROT-LM,Virtual Prototypes License Manager
5103,7128,SCENIDM,intelligent data manager
5104,7129,SCENCCS,Catalog Content Search
5105,7161,CABSM-COMM,CA BSM Comm
5106,7162,CAISTORAGEMGR,CA Storage Manager
5107,7163,CACSAMBROKER,CA Connection Broker
5108,7164,FSR,File System Repository Agent
5109,7165,DOC-SERVER,Document WCF Server
5110,7166,ARUBA-SERVER,Aruba eDiscovery Server
5111,7167,,Reserved
5112,7168,,Reserved
5113,7169,CCAG-PIB,Consequor Consulting Process Integration Bridge
5114,7170,NSRP,Adaptive Name/Service Resolution
5115,7171,DRM-PRODUCTION,Discovery and Retention Mgt Production
5116,7172,,Reserved
5117,7173,,Reserved
5118,7174,CLUTILD,Clutild
5119,7181,,Reserved
5120,7200,FODMS,FODMS FLIP
5121,7201,DLIP,DLIP
5122,7202,PON-ICTP,Inter-Channel Termination Protocol (ICTP) for multi-wavelength PON
5123,7215,,Reserved
5124,7216,,Reserved
5125,7227,RAMP,Registry A $ M Protocol
5126,7228,,Reserved
5127,7229,,Reserved
5128,7235,,Reserved
5129,7236,,Reserved
5130,7237,,Reserved
5131,7244,FRC-HICP-DISC,FrontRow Calypso Human Interface Control Protocol
5132,7262,CNAP,Calypso Network Access Protocol
5133,7272,WATCHME-7272,WatchMe Monitoring 7272
5134,7273,OMA-RLP,OMA Roaming Location
5135,7274,OMA-RLP-S,OMA Roaming Location SEC
5136,7275,OMA-ULP,OMA UserPlane Location
5137,7276,OMA-ILP,OMA Internal Location Protocol
5138,7277,OMA-ILP-S,OMA Internal Location Secure Protocol
5139,7278,OMA-DCDOCBS,OMA Dynamic Content Delivery over CBS
5140,7279,CTXLIC,Citrix Licensing
5141,7280,ITACTIONSERVER1,ITACTIONSERVER 1
5142,7281,ITACTIONSERVER2,ITACTIONSERVER 2
5143,7282,MZCA-ALERT,eventACTION/ussACTION (MZCA) alert
5144,7283,,Reserved
5145,7300,SWX,The Swiss Exchange
5146,7301,SWX,The Swiss Exchange
5147,7302,SWX,The Swiss Exchange
5148,7303,SWX,The Swiss Exchange
5149,7304,SWX,The Swiss Exchange
5150,7305,SWX,The Swiss Exchange
5151,7306,SWX,The Swiss Exchange
5152,7307,SWX,The Swiss Exchange
5153,7308,SWX,The Swiss Exchange
5154,7309,SWX,The Swiss Exchange
5155,7310,SWX,The Swiss Exchange
5156,7311,SWX,The Swiss Exchange
5157,7312,SWX,The Swiss Exchange
5158,7313,SWX,The Swiss Exchange
5159,7314,SWX,The Swiss Exchange
5160,7315,SWX,The Swiss Exchange
5161,7316,SWX,The Swiss Exchange
5162,7317,SWX,The Swiss Exchange
5163,7318,SWX,The Swiss Exchange
5164,7319,SWX,The Swiss Exchange
5165,7320,SWX,The Swiss Exchange
5166,7321,SWX,The Swiss Exchange
5167,7322,SWX,The Swiss Exchange
5168,7323,SWX,The Swiss Exchange
5169,7324,SWX,The Swiss Exchange
5170,7325,SWX,The Swiss Exchange
5171,7326,SWX,The Swiss Exchange
5172,7327,SWX,The Swiss Exchange
5173,7328,SWX,The Swiss Exchange
5174,7329,SWX,The Swiss Exchange
5175,7330,SWX,The Swiss Exchange
5176,7331,SWX,The Swiss Exchange
5177,7332,SWX,The Swiss Exchange
5178,7333,SWX,The Swiss Exchange
5179,7334,SWX,The Swiss Exchange
5180,7335,SWX,The Swiss Exchange
5181,7336,SWX,The Swiss Exchange
5182,7337,SWX,The Swiss Exchange
5183,7338,SWX,The Swiss Exchange
5184,7339,SWX,The Swiss Exchange
5185,7340,SWX,The Swiss Exchange
5186,7341,SWX,The Swiss Exchange
5187,7342,SWX,The Swiss Exchange
5188,7343,SWX,The Swiss Exchange
5189,7344,SWX,The Swiss Exchange
5190,7345,SWX,The Swiss Exchange
5191,7346,SWX,The Swiss Exchange
5192,7347,SWX,The Swiss Exchange
5193,7348,SWX,The Swiss Exchange
5194,7349,SWX,The Swiss Exchange
5195,7350,SWX,The Swiss Exchange
5196,7351,SWX,The Swiss Exchange
5197,7352,SWX,The Swiss Exchange
5198,7353,SWX,The Swiss Exchange
5199,7354,SWX,The Swiss Exchange
5200,7355,SWX,The Swiss Exchange
5201,7356,SWX,The Swiss Exchange
5202,7357,SWX,The Swiss Exchange
5203,7358,SWX,The Swiss Exchange
5204,7359,SWX,The Swiss Exchange
5205,7365,LCM-SERVER,LifeKeeper Communications
5206,7391,MINDFILESYS,mind-file system server
5207,7392,MRSSRENDEZVOUS,mrss-rendezvous server
5208,7393,NFOLDMAN,nFoldMan Remote Publish
5209,7394,FSE,File system export of backup images
5210,7395,WINQEDIT,winqedit
5211,7397,HEXARC,Hexarc Command Language
5212,7400,RTPS-DISCOVERY,RTPS Discovery
5213,7401,RTPS-DD-UT,RTPS Data-Distribution User-Traffic
5214,7402,RTPS-DD-MT,RTPS Data-Distribution Meta-Traffic
5215,7410,IONIXNETMON,Ionix Network Monitor
5216,7411,DAQSTREAM,Streaming of measurement data
5217,7420,IPLUMINARY,Multichannel real-time lighting control
5218,7421,MTPORTMON,Matisse Port Monitor
5219,7426,PMDMGR,OpenView DM Postmaster Manager
5220,7427,OVEADMGR,OpenView DM Event Agent Manager
5221,7428,OVLADMGR,OpenView DM Log Agent Manager
5222,7429,OPI-SOCK,OpenView DM rqt communication
5223,7430,XMPV7,OpenView DM xmpv7 api pipe
5224,7431,PMD,OpenView DM ovc/xmpv3 api pipe
5225,7437,FAXIMUM,Faximum
5226,7443,ORACLEAS-HTTPS,Oracle Application Server HTTPS
5227,7471,,Reserved
5228,7473,RISE,Rise: The Vieneo Province
5229,7474,,Reserved
5230,7478,,Reserved
5231,7491,TELOPS-LMD,telops-lmd
5232,7500,SILHOUETTE,Silhouette User
5233,7501,OVBUS,HP OpenView Bus Daemon
5234,7508,,Reserved
5235,7509,,Reserved
5236,7510,OVHPAS,HP OpenView Application Server
5237,7511,PAFEC-LM,pafec-lm
5238,7542,SARATOGA,Saratoga Transfer Protocol
5239,7543,ATUL,atul server
5240,7544,NTA-DS,FlowAnalyzer DisplayServer
5241,7545,NTA-US,FlowAnalyzer UtilityServer
5242,7546,CFS,Cisco Fabric service
5243,7547,CWMP,DSL Forum CWMP
5244,7548,TIDP,Threat Information Distribution Protocol
5245,7549,NLS-TL,Network Layer Signaling Transport Layer
5246,7550,CLOUDSIGNALING,Cloud Signaling Service
5247,7551,,Reserved
5248,7560,SNCP,Sniffer Command Protocol
5249,7563,,Reserved
5250,7566,VSI-OMEGA,VSI Omega
5251,7569,,Reserved
5252,7570,ARIES-KFINDER,Aries Kfinder
5253,7574,COHERENCE-DISC,Oracle Coherence Cluster discovery service
5254,7588,SUN-LM,Sun License Manager
5255,7606,MIPI-DEBUG,MIPI Alliance Debug
5256,7624,INDI,Instrument Neutral Distributed Interface
5257,7626,SIMCO,SImple Middlebox COnfiguration (SIMCO)
5258,7627,SOAP-HTTP,SOAP Service Port
5259,7628,ZEN-PAWN,Primary Agent Work Notification
5260,7629,XDAS,OpenXDAS Wire Protocol
5261,7630,,Reserved
5262,7631,,Reserved
5263,7633,PMDFMGT,PMDF Management
5264,7648,CUSEEME,bonjour-cuseeme
5265,7663,ROME,Proprietary immutable distributed data storage
5266,7672,,Reserved
5267,7673,,Reserved
5268,7674,IMQTUNNELS,iMQ SSL tunnel
5269,7675,IMQTUNNEL,iMQ Tunnel
5270,7676,IMQBROKERD,iMQ Broker Rendezvous
5271,7677,SUN-USER-HTTPS,Sun App Server - HTTPS
5272,7680,PANDO-PUB,Pando Media Public Distribution
5273,7683,,Reserved
5274,7687,,Reserved
5275,7689,COLLABER,Collaber Network Service
5276,7697,KLIO,KLIO communications
5277,7700,,Reserved
5278,7701,NFAPI,SCF nFAPI defining MAC/PHY split
5279,7702,,Reserved
5280,7707,SYNC-EM7,EM7 Dynamic Updates
5281,7708,SCINET,scientia.net
5282,7720,MEDIMAGEPORTAL,MedImage Portal
5283,7724,NSDEEPFREEZECTL,Novell Snap-in Deep Freeze Control
5284,7725,NITROGEN,Nitrogen Service
5285,7726,FREEZEXSERVICE,FreezeX Console Service
5286,7727,TRIDENT-DATA,Trident Systems Data
5287,7728,OSVR,Open-Source Virtual Reality
5288,7734,SMIP,Smith Protocol over IP
5289,7738,AIAGENT,HP Enterprise Discovery Agent
5290,7741,SCRIPTVIEW,ScriptView Network
5291,7742,,Reserved
5292,7743,SSTP-1,Sakura Script Transfer Protocol
5293,7744,RAQMON-PDU,RAQMON PDU
5294,7747,PRGP,Put/Run/Get Protocol
5295,7775,,Reserved
5296,7777,CBT,cbt
5297,7778,INTERWISE,Interwise
5298,7779,VSTAT,VSTAT
5299,7781,ACCU-LMGR,accu-lmgr
5300,7784,,Reserved
5301,7786,MINIVEND,MINIVEND
5302,7787,POPUP-REMINDERS,Popup Reminders Receive
5303,7789,OFFICE-TOOLS,Office Tools Pro Receive
5304,7794,Q3ADE,Q3ADE Cluster Service
5305,7797,PNET-CONN,Propel Connector port
5306,7798,PNET-ENC,Propel Encoder port
5307,7799,ALTBSDP,Alternate BSDP Service
5308,7800,ASR,Apple Software Restore
5309,7801,SSP-CLIENT,Secure Server Protocol - client
5310,7802,,Reserved
5311,7810,RBT-WANOPT,Riverbed WAN Optimization Protocol
5312,7845,APC-7845,APC 7845
5313,7846,APC-7846,APC 7846
5314,7847,,Reserved
5315,7869,,Reserved
5316,7870,,Reserved
5317,7871,,Reserved
5318,7872,MIPV6TLS,TLS-based Mobile IPv6 Security
5319,7878,,Reserved
5320,7880,PSS,Pearson
5321,7887,UBROKER,Universal Broker
5322,7900,MEVENT,Multicast Event
5323,7901,TNOS-SP,TNOS Service Protocol
5324,7902,TNOS-DP,TNOS shell Protocol
5325,7903,TNOS-DPS,TNOS Secure DiaguardProtocol
5326,7913,QO-SECURE,QuickObjects secure port
5327,7932,T2-DRM,Tier 2 Data Resource Manager
5328,7933,T2-BRM,Tier 2 Business Rules Manager
5329,7962,GENERALSYNC,"Encrypted, extendable, general-purpose synchronization protocol"
5330,7967,SUPERCELL,Supercell
5331,7979,MICROMUSE-NCPS,Micromuse-ncps
5332,7980,QUEST-VISTA,Quest Vista
5333,7981,,Reserved
5334,7982,SOSSD-DISC,Spotlight on SQL Server Desktop Agent Discovery
5335,7997,,Reserved
5336,7998,USICONTENTPUSH,USI Content Push Service
5337,7999,IRDMI2,iRDMI2
5338,8000,IRDMI,iRDMI
5339,8001,VCOM-TUNNEL,VCOM Tunnel
5340,8002,TERADATAORDBMS,Teradata ORDBMS
5341,8003,MCREPORT,Mulberry Connect Reporting Service
5342,8004,,Reserved
5343,8005,MXI,MXI Generation II for z/OS
5344,8006,WPL-DISC,World Programming analytics discovery
5345,8007,WARPPIPE,I/O oriented cluster computing software
5346,8008,HTTP-ALT,HTTP Alternate
5347,8009,,Reserved
5348,8019,QBDB,QB DB Dynamic Port
5349,8020,INTU-EC-SVCDISC,Intuit Entitlement Service and Discovery
5350,8021,INTU-EC-CLIENT,Intuit Entitlement Client
5351,8022,OA-SYSTEM,oa-system
5352,8023,ARCA-API,ARCATrust vault API
5353,8025,CA-AUDIT-DA,CA Audit Distribution Agent
5354,8026,CA-AUDIT-DS,CA Audit Distribution Server
5355,8032,PRO-ED,ProEd
5356,8033,MINDPRINT,MindPrint
5357,8034,VANTRONIX-MGMT,.vantronix Management
5358,8040,AMPIFY,Ampify Messaging Protocol
5359,8041,ENGUITY-XCCETP,Xcorpeon ASIC Carrier Ethernet Transport
5360,8042,,Reserved
5361,8043,,Reserved
5362,8044,,Reserved
5363,8051,,Reserved
5364,8052,SENOMIX01,Senomix Timesheets Server
5365,8053,SENOMIX02,Senomix Timesheets Client [1 year assignment]
5366,8054,SENOMIX03,Senomix Timesheets Server [1 year assignment]
5367,8055,SENOMIX04,Senomix Timesheets Server [1 year assignment]
5368,8056,SENOMIX05,Senomix Timesheets Server [1 year assignment]
5369,8057,SENOMIX06,Senomix Timesheets Client [1 year assignment]
5370,8058,SENOMIX07,Senomix Timesheets Client [1 year assignment]
5371,8059,SENOMIX08,Senomix Timesheets Client [1 year assignment]
5372,8060,AERO,Asymmetric Extended Route Optimization (AERO)
5373,8066,,Reserved
5374,8067,,Reserved
5375,8070,,Reserved
5376,8074,GADUGADU,Gadu-Gadu
5377,8077,,Reserved
5378,8080,HTTP-ALT,HTTP Alternate (see port 80)
5379,8081,SUNPROXYADMIN,Sun Proxy Admin Service
5380,8082,US-CLI,Utilistor (Client)
5381,8083,US-SRV,Utilistor (Server)
5382,8086,D-S-N,Distributed SCADA Networking Rendezvous Port
5383,8087,SIMPLIFYMEDIA,Simplify Media SPP Protocol
5384,8088,RADAN-HTTP,Radan HTTP
5385,8090,,Reserved
5386,8091,,Reserved
5387,8097,SAC,SAC Port Id
5388,8100,XPRINT-SERVER,Xprint Server
5389,8101,,Reserved
5390,8102,,Reserved
5391,8115,MTL8000-MATRIX,MTL8000 Matrix
5392,8116,CP-CLUSTER,Check Point Clustering
5393,8117,,Reserved
5394,8118,PRIVOXY,Privoxy HTTP proxy
5395,8121,APOLLO-DATA,Apollo Data Port
5396,8122,APOLLO-ADMIN,Apollo Admin Port
5397,8128,PAYCASH-ONLINE,PayCash Online Protocol
5398,8129,PAYCASH-WBP,PayCash Wallet-Browser
5399,8130,INDIGO-VRMI,INDIGO-VRMI
5400,8131,INDIGO-VBCP,INDIGO-VBCP
5401,8132,DBABBLE,dbabble
5402,8140,,Reserved
5403,8148,ISDD,i-SDD file transfer
5404,8149,EOR-GAME,Edge of Reality game data
5405,8153,,Reserved
5406,8160,PATROL,Patrol
5407,8161,PATROL-SNMP,Patrol SNMP
5408,8162,,Reserved
5409,8181,,Reserved
5410,8182,VMWARE-FDM,VMware Fault Domain Manager
5411,8183,,Reserved
5412,8184,ITACH,Remote iTach Connection
5413,8190,,Reserved
5414,8191,,Reserved
5415,8192,SPYTECHPHONE,SpyTech Phone Service
5416,8194,BLP1,Bloomberg data API
5417,8195,BLP2,Bloomberg feed
5418,8199,VVR-DATA,VVR DATA
5419,8200,TRIVNET1,TRIVNET
5420,8201,TRIVNET2,TRIVNET
5421,8202,AESOP,Audio+Ethernet Standard Open Protocol
5422,8204,LM-PERFWORKS,LM Perfworks
5423,8205,LM-INSTMGR,LM Instmgr
5424,8206,LM-DTA,LM Dta
5425,8207,LM-SSERVER,LM SServer
5426,8208,LM-WEBWATCHER,LM Webwatcher
5427,8211,ARUBA-PAPI,Aruba Networks AP management
5428,8230,REXECJ,RexecJ Server
5429,8231,HNCP-UDP-PORT,HNCP
5430,8232,HNCP-DTLS-PORT,HNCP over DTLS
5431,8243,SYNAPSE-NHTTPS,Synapse Non Blocking HTTPS
5432,8270,,Reserved
5433,8276,PANDO-SEC,Pando Media Controlled Distribution
5434,8280,SYNAPSE-NHTTP,Synapse Non Blocking HTTP
5435,8282,,Reserved
5436,8292,BLP3,Bloomberg professional
5437,8293,,Reserved
5438,8294,BLP4,Bloomberg intelligent client
5439,8300,TMI,Transport Management Interface
5440,8301,AMBERON,Amberon PPC/PPS
5441,8313,,Reserved
5442,8320,TNP-DISCOVER,Thin(ium) Network Protocol
5443,8321,TNP,Thin(ium) Network Protocol
5444,8322,GARMIN-MARINE,Garmin Marine
5445,8351,SERVER-FIND,Server Find
5446,8376,CRUISE-ENUM,Cruise ENUM
5447,8377,CRUISE-SWROUTE,Cruise SWROUTE
5448,8378,CRUISE-CONFIG,Cruise CONFIG
5449,8379,CRUISE-DIAGS,Cruise DIAGS
5450,8380,CRUISE-UPDATE,Cruise UPDATE
5451,8383,M2MSERVICES,M2m Services
5452,8384,,Reserved
5453,8400,CVD,cvd
5454,8401,SABARSD,sabarsd
5455,8402,ABARSD,abarsd
5456,8403,ADMIND,admind
5457,8404,,Reserved
5458,8405,,Reserved
5459,8415,,Reserved
5460,8416,ESPEECH,eSpeech Session Protocol
5461,8417,ESPEECH-RTP,eSpeech RTP Protocol
5462,8423,,Reserved
5463,8442,CYBRO-A-BUS,CyBro A-bus Protocol
5464,8443,PCSYNC-HTTPS,PCsync HTTPS
5465,8444,PCSYNC-HTTP,PCsync HTTP
5466,8445,COPY-DISC,Port for copy discovery
5467,8450,NPMP,npmp
5468,8457,,Reserved
5469,8470,,Reserved
5470,8471,,Reserved
5471,8472,OTV,Overlay Transport Virtualization (OTV)
5472,8473,VP2P,Virtual Point to Point
5473,8474,NOTESHARE,AquaMinds NoteShare
5474,8500,FMTP,Flight Message Transfer Protocol
5475,8501,CMTP-AV,CYTEL Message Transfer Audio and Video
5476,8502,,Reserved
5477,8503,,Reserved
5478,8554,RTSP-ALT,RTSP Alternate (see port 554)
5479,8555,D-FENCE,SYMAX D-FENCE
5480,8567,DOF-TUNNEL,DOF Tunneling Protocol
5481,8600,ASTERIX,Surveillance Data
5482,8609,CANON-CPP-DISC,Canon Compact Printer Protocol Discovery
5483,8610,CANON-MFNP,Canon MFNP Service
5484,8611,CANON-BJNP1,Canon BJNP Port 1
5485,8612,CANON-BJNP2,Canon BJNP Port 2
5486,8613,CANON-BJNP3,Canon BJNP Port 3
5487,8614,CANON-BJNP4,Canon BJNP Port 4
5488,8615,,Reserved
5489,8665,,Reserved
5490,8666,,Reserved
5491,8675,MSI-CPS-RM-DISC,Motorola Solutions Customer Programming Software for Radio Management Discovery
5492,8686,SUN-AS-JMXRMI,Sun App Server - JMX/RMI
5493,8688,,Reserved
5494,8699,,Reserved
5495,8711,,Reserved
5496,8732,DTP-NET,DASGIP Net Services
5497,8733,IBUS,iBus
5498,8750,,Reserved
5499,8763,MC-APPSERVER,MC-APPSERVER
5500,8764,OPENQUEUE,OPENQUEUE
5501,8765,ULTRASEEK-HTTP,Ultraseek HTTP
5502,8766,AMCS,Agilent Connectivity Service
5503,8770,DPAP,Digital Photo Access Protocol (iPhoto)
5504,8778,,Reserved
5505,8786,MSGCLNT,Message Client
5506,8787,MSGSRVR,Message Server
5507,8793,ACD-PM,Accedian Performance Measurement
5508,8800,SUNWEBADMIN,Sun Web Server Admin Service
5509,8804,TRUECM,truecm
5510,8805,PFCP,Destination Port number for PFCP
5511,8807,HES-CLIP,HES-CLIP Interoperability protocol
5512,8808,SSPORTS-BCAST,STATSports Broadcast Service
5513,8873,DXSPIDER,dxspider linking protocol
5514,8880,CDDBP-ALT,CDDBP
5515,8881,,Reserved
5516,8883,SECURE-MQTT,Secure MQTT
5517,8888,DDI-UDP-1,NewsEDGE server UDP (UDP 1)
5518,8889,DDI-UDP-2,NewsEDGE server broadcast
5519,8890,DDI-UDP-3,NewsEDGE client broadcast
5520,8891,DDI-UDP-4,Desktop Data UDP 3: NESS application
5521,8892,DDI-UDP-5,Desktop Data UDP 4: FARM product
5522,8893,DDI-UDP-6,Desktop Data UDP 5: NewsEDGE/Web application
5523,8894,DDI-UDP-7,Desktop Data UDP 6: COAL application
5524,8899,OSPF-LITE,ospf-lite
5525,8900,JMB-CDS1,JMB-CDS 1
5526,8901,JMB-CDS2,JMB-CDS 2
5527,8910,MANYONE-HTTP,manyone-http
5528,8911,MANYONE-XML,manyone-xml
5529,8912,WCBACKUP,Windows Client Backup
5530,8913,DRAGONFLY,Dragonfly System Service
5531,8937,,Reserved
5532,8953,,Reserved
5533,8954,CUMULUS-ADMIN,Cumulus Admin Port
5534,8980,NOD-PROVIDER,Network of Devices Provider
5535,8981,,Reserved
5536,8989,SUNWEBADMINS,Sun Web Server SSL Admin Service
5537,8990,HTTP-WMAP,webmail HTTP service
5538,8991,HTTPS-WMAP,webmail HTTPS service
5539,8997,,Reserved
5540,8998,,Reserved
5541,8999,BCTP,Brodos Crypto Trade Protocol
5542,9000,CSLISTENER,CSlistener
5543,9001,ETLSERVICEMGR,ETL Service Manager
5544,9002,DYNAMID,DynamID authentication
5545,9005,,Reserved
5546,9006,,De-Commissioned Port
5547,9007,OGS-CLIENT,Open Grid Services Client
5548,9008,,Reserved
5549,9009,PICHAT,Pichat Server
5550,9010,,Reserved
5551,9011,D-STAR,D-Star Routing digital voice+data for amateur radio
5552,9020,TAMBORA,TAMBORA
5553,9021,PANAGOLIN-IDENT,Pangolin Identification
5554,9022,PARAGENT,PrivateArk Remote Agent
5555,9023,SWA-1,Secure Web Access - 1
5556,9024,SWA-2,Secure Web Access - 2
5557,9025,SWA-3,Secure Web Access - 3
5558,9026,SWA-4,Secure Web Access - 4
5559,9050,,Reserved
5560,9051,,Reserved
5561,9060,CARDWEB-RT,CardWeb realtime device data
5562,9080,GLRPC,Groove GLRPC
5563,9081,CISCO-AQOS,Required for Adaptive Quality of Service
5564,9082,LCS-AP,LCS Application Protocol
5565,9083,,Reserved
5566,9084,AURORA,IBM AURORA Performance Visualizer
5567,9085,IBM-RSYSCON,IBM Remote System Console
5568,9086,NET2DISPLAY,Vesa Net2Display
5569,9087,CLASSIC,Classic Data Server
5570,9088,SQLEXEC,IBM Informix SQL Interface
5571,9089,SQLEXEC-SSL,IBM Informix SQL Interface - Encrypted
5572,9090,WEBSM,WebSM
5573,9091,XMLTEC-XMLMAIL,xmltec-xmlmail
5574,9092,XMLIPCREGSVC,Xml-Ipc Server Reg
5575,9093,,Reserved
5576,9100,PDL-DATASTREAM,Printer PDL Data Stream
5577,9101,BACULA-DIR,Bacula Director
5578,9102,BACULA-FD,Bacula File Daemon
5579,9103,BACULA-SD,Bacula Storage Daemon
5580,9104,PEERWIRE,PeerWire
5581,9105,XADMIN,Xadmin Control Service
5582,9106,ASTERGATE-DISC,Astergate Discovery Service
5583,9107,,Reserved
5584,9111,HEXXORECORE,"Multiple Purpose, Distributed Message Bus"
5585,9119,MXIT,MXit Instant Messaging
5586,9122,,Reserved
5587,9123,,Reserved
5588,9131,DDDP,Dynamic Device Discovery
5589,9160,APANI1,apani1
5590,9161,APANI2,apani2
5591,9162,APANI3,apani3
5592,9163,APANI4,apani4
5593,9164,APANI5,apani5
5594,9191,SUN-AS-JPDA,Sun AppSvr JPDA
5595,9200,WAP-WSP,WAP connectionless session service
5596,9201,WAP-WSP-WTP,WAP session service
5597,9202,WAP-WSP-S,WAP secure connectionless session service
5598,9203,WAP-WSP-WTP-S,WAP secure session service
5599,9204,WAP-VCARD,WAP vCard
5600,9205,WAP-VCAL,WAP vCal
5601,9206,WAP-VCARD-S,WAP vCard Secure
5602,9207,WAP-VCAL-S,WAP vCal Secure
5603,9208,RJCDB-VCARDS,rjcdb vCard
5604,9209,ALMOBILE-SYSTEM,ALMobile System Service
5605,9210,OMA-MLP,OMA Mobile Location Protocol
5606,9211,OMA-MLP-S,OMA Mobile Location Protocol Secure
5607,9212,SERVERVIEWDBMS,Server View dbms access
5608,9213,SERVERSTART,ServerStart RemoteControl
5609,9214,IPDCESGBS,IPDC ESG BootstrapService
5610,9215,INSIS,Integrated Setup and Install Service
5611,9216,ACME,Aionex Communication Management Engine
5612,9217,FSC-PORT,FSC Communication Port
5613,9222,TEAMCOHERENCE,QSC Team Coherence
5614,9255,MON,Manager On Network
5615,9277,,Reserved
5616,9278,PEGASUS,Pegasus GPS Platform
5617,9279,PEGASUS-CTL,Pegaus GPS System Control Interface
5618,9280,PGPS,Predicted GPS
5619,9281,SWTP-PORT1,SofaWare transport port 1
5620,9282,SWTP-PORT2,SofaWare transport port 2
5621,9283,CALLWAVEIAM,CallWaveIAM
5622,9284,VISD,VERITAS Information Serve
5623,9285,N2H2SERVER,N2H2 Filter Service Port
5624,9286,N2RECEIVE,n2 monitoring receiver
5625,9287,CUMULUS,Cumulus
5626,9292,ARMTECHDAEMON,ArmTech Daemon
5627,9293,STORVIEW,StorView Client
5628,9294,ARMCENTERHTTP,ARMCenter http Service
5629,9295,ARMCENTERHTTPS,ARMCenter https Service
5630,9300,VRACE,Virtual Racing Service
5631,9306,,Reserved
5632,9312,,Reserved
5633,9318,SECURE-TS,PKIX TimeStamp over TLS
5634,9321,GUIBASE,guibase
5635,9343,MPIDCMGR,MpIdcMgr
5636,9344,MPHLPDMC,Mphlpdmc
5637,9345,,Reserved
5638,9346,CTECHLICENSING,C Tech Licensing
5639,9374,FJDMIMGR,fjdmimgr
5640,9380,BOXP,Brivs! Open Extensible Protocol
5641,9387,,Reserved
5642,9388,,Reserved
5643,9389,,Reserved
5644,9390,,Reserved
5645,9396,FJINVMGR,fjinvmgr
5646,9397,MPIDCAGT,MpIdcAgt
5647,9400,SEC-T4NET-SRV,Samsung Twain for Network Server
5648,9401,SEC-T4NET-CLT,Samsung Twain for Network Client
5649,9402,SEC-PC2FAX-SRV,Samsung PC2FAX for Network Server
5650,9418,GIT,git pack transfer service
5651,9443,TUNGSTEN-HTTPS,WSO2 Tungsten HTTPS
5652,9444,WSO2ESB-CONSOLE,WSO2 ESB Administration Console HTTPS
5653,9445,,Reserved
5654,9450,SNTLKEYSSRVR,Sentinel Keys Server
5655,9500,ISMSERVER,ismserver
5656,9522,SMA-SPW,SMA Speedwire
5657,9535,MNGSUITE,Management Suite Remote Control
5658,9536,LAES-BF,Surveillance buffering function
5659,9555,TRISPEN-SRA,Trispen Secure Remote Access
5660,9592,LDGATEWAY,LANDesk Gateway
5661,9593,CBA8,LANDesk Management Agent (cba8)
5662,9594,MSGSYS,Message System
5663,9595,PDS,Ping Discovery Service
5664,9596,MERCURY-DISC,Mercury Discovery
5665,9597,PD-ADMIN,PD Administration
5666,9598,VSCP,Very Simple Ctrl Protocol
5667,9599,ROBIX,Robix
5668,9600,MICROMUSE-NCPW,MICROMUSE-NCPW
5669,9612,STREAMCOMM-DS,StreamComm User Directory
5670,9614,,Reserved
5671,9616,,Reserved
5672,9617,,Reserved
5673,9618,CONDOR,Condor Collector Service
5674,9628,ODBCPATHWAY,ODBC Pathway Service
5675,9629,UNIPORT,UniPort SSO Controller
5676,9630,,Reserved
5677,9631,,Reserved
5678,9632,MC-COMM,Mobile-C Communications
5679,9640,,Reserved
5680,9666,,Reserved
5681,9667,XMMS2,Cross-platform Music Multiplexing System
5682,9668,TEC5-SDCTP,tec5 Spectral Device Control Protocol
5683,9694,CLIENT-WAKEUP,T-Mobile Client Wakeup Message
5684,9695,CCNX,Content Centric Networking
5685,9700,BOARD-ROAR,Board M.I.T. Service
5686,9747,L5NAS-PARCHAN,L5NAS Parallel Channel
5687,9750,BOARD-VOIP,Board M.I.T. Synchronous Collaboration
5688,9753,RASADV,rasadv
5689,9762,TUNGSTEN-HTTP,WSO2 Tungsten HTTP
